shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
1,1,delivered,DHL,2023-06-03 13:15:19,2023-06-06 20:15:19
2,2,delivered,InPost,2023-06-27 10:01:38,2023-07-01 22:01:38
3,3,cancelled,,,
4,4,shipped,InPost,2023-06-22 19:50:54,
5,5,delivered,UPS,2023-06-18 05:44:01,2023-06-23 10:44:01
6,6,processing,InPost,,
7,7,delivered,UPS,2023-06-25 09:27:42,2023-07-02 10:27:42
8,8,delivered,FedEx,2023-06-10 06:49:17,2023-06-16 14:49:17
9,9,delivered,FedEx,2023-06-18 00:25:58,2023-06-25 00:25:58
10,10,processing,FedEx,,
11,11,processing,DPD,,
12,12,delivered,DHL,2023-06-16 23:38:18,2023-06-23 08:38:18
13,13,processing,UPS,,
14,14,shipped,FedEx,2023-07-02 19:06:29,
15,15,delivered,DHL,2023-06-20 00:22:24,2023-06-23 04:22:24
16,16,shipped,DPD,2023-06-05 15:28:13,
17,17,delivered,FedEx,2023-06-28 13:06:40,2023-06-30 21:06:40
18,18,delivered,DPD,2023-06-25 22:26:01,2023-07-03 00:26:01
19,19,delivered,DPD,2023-07-01 10:23:48,2023-07-04 10:23:48
20,20,processing,DHL,,
21,21,delivered,UPS,2023-06-21 22:34:49,2023-06-28 00:34:49
22,22,delivered,InPost,2023-06-13 07:21:54,2023-06-20 07:21:54
23,23,shipped,DHL,2023-06-27 03:28:05,
24,24,cancelled,,,
25,25,cancelled,,,
26,26,delivered,UPS,2023-06-14 01:29:36,2023-06-16 09:29:36
27,27,delivered,FedEx,2023-06-15 15:37:25,2023-06-22 01:37:25
28,28,cancelled,,,
29,29,delivered,UPS,2023-06-30 01:06:35,2023-07-03 13:06:35
30,30,delivered,InPost,2023-06-18 23:18:52,2023-06-20 02:18:52
31,31,delivered,UPS,2023-06-20 05:21:37,2023-06-21 10:21:37
32,32,cancelled,,,
33,33,delivered,InPost,2023-06-10 15:44:55,2023-06-15 23:44:55
34,34,cancelled,,,
35,35,shipped,InPost,2023-07-01 16:25:10,
36,36,cancelled,,,
37,37,delivered,DPD,2023-06-22 15:37:41,2023-06-25 01:37:41
38,38,processing,DPD,,
39,39,processing,FedEx,,
40,40,cancelled,,,
41,41,processing,FedEx,,
42,42,cancelled,,,
43,43,delivered,DHL,2023-06-26 11:35:40,2023-07-01 13:35:40
44,44,delivered,FedEx,2023-06-26 20:07:41,2023-06-28 21:07:41
45,45,delivered,InPost,2023-06-25 18:51:20,2023-06-30 22:51:20
46,46,cancelled,,,
47,47,delivered,FedEx,2023-06-24 02:28:00,2023-06-29 05:28:00
48,48,delivered,InPost,2023-06-08 12:01:51,2023-06-15 21:01:51
49,49,processing,DHL,,
50,50,delivered,UPS,2023-06-30 18:54:50,2023-07-01 22:54:50
51,51,delivered,FedEx,2023-06-08 16:17:41,2023-06-16 02:17:41
52,52,cancelled,,,
53,53,delivered,DPD,2023-06-07 08:02:07,2023-06-12 08:02:07
54,54,cancelled,,,
55,55,shipped,InPost,2023-06-24 18:40:33,
56,56,delivered,UPS,2023-06-06 12:53:52,2023-06-12 21:53:52
57,57,shipped,UPS,2023-06-19 05:49:06,
58,58,delivered,FedEx,2023-06-15 09:48:59,2023-06-19 10:48:59
59,59,delivered,DPD,2023-06-13 21:10:30,2023-06-16 01:10:30
60,60,delivered,DHL,2023-06-21 01:57:06,2023-06-25 08:57:06
61,61,shipped,DPD,2023-06-20 22:28:23,
62,62,delivered,DHL,2023-06-30 08:29:27,2023-07-05 09:29:27
63,63,delivered,UPS,2023-06-30 03:42:23,2023-07-04 07:42:23
64,64,delivered,InPost,2023-06-09 14:11:07,2023-06-17 02:11:07
65,65,shipped,DPD,2023-07-01 18:59:16,
66,66,cancelled,,,
67,67,delivered,DPD,2023-06-04 11:41:16,2023-06-09 19:41:16
68,68,delivered,InPost,2023-06-18 23:14:41,2023-06-21 01:14:41
69,69,cancelled,,,
70,70,shipped,UPS,2023-06-11 01:03:32,
71,71,delivered,UPS,2023-06-28 21:36:32,2023-07-01 09:36:32
72,72,delivered,UPS,2023-06-07 14:56:56,2023-06-11 21:56:56
73,73,shipped,FedEx,2023-06-15 01:42:05,
74,74,delivered,UPS,2023-06-16 17:57:32,2023-06-21 01:57:32
75,75,processing,UPS,,
76,76,delivered,DPD,2023-06-28 21:24:24,2023-07-02 06:24:24
77,77,delivered,DPD,2023-06-28 16:52:40,2023-06-29 22:52:40
78,78,delivered,FedEx,2023-06-05 01:53:04,2023-06-06 04:53:04
79,79,delivered,FedEx,2023-06-09 19:46:26,2023-06-16 23:46:26
80,80,delivered,DPD,2023-06-18 05:16:07,2023-06-22 17:16:07
81,81,cancelled,,,
82,82,delivered,UPS,2023-07-01 18:29:53,2023-07-07 04:29:53
83,83,processing,DHL,,
84,84,delivered,DPD,2023-06-21 10:46:38,2023-06-24 13:46:38
85,85,delivered,FedEx,2023-06-17 06:41:08,2023-06-22 10:41:08
86,86,shipped,DPD,2023-06-08 08:18:58,
87,87,delivered,DPD,2023-06-28 02:21:34,2023-06-30 12:21:34
88,88,delivered,FedEx,2023-06-08 19:21:44,2023-06-13 06:21:44
89,89,cancelled,,,
90,90,shipped,FedEx,2023-06-04 09:30:37,
91,91,delivered,DPD,2023-06-28 11:54:10,2023-07-02 16:54:10
92,92,delivered,DHL,2023-06-25 04:46:24,2023-06-29 08:46:24
93,93,delivered,UPS,2023-06-14 05:23:18,2023-06-21 16:23:18
94,94,delivered,UPS,2023-06-27 15:43:39,2023-07-03 23:43:39
95,95,shipped,DPD,2023-06-05 14:38:50,
96,96,shipped,DPD,2023-06-10 18:46:34,
97,97,delivered,InPost,2023-06-12 00:57:04,2023-06-15 11:57:04
98,98,delivered,InPost,2023-06-07 03:38:39,2023-06-09 15:38:39
99,99,delivered,DHL,2023-06-25 06:03:19,2023-06-30 14:03:19
100,100,delivered,FedEx,2023-06-25 22:45:16,2023-07-02 06:45:16
101,101,shipped,DHL,2023-06-19 08:25:58,
102,102,delivered,DPD,2023-06-14 14:27:24,2023-06-19 15:27:24
103,103,cancelled,,,
104,104,delivered,InPost,2023-06-17 00:41:08,2023-06-24 01:41:08
105,105,delivered,DHL,2023-06-13 08:57:44,2023-06-16 09:57:44
106,106,delivered,FedEx,2023-06-16 04:52:59,2023-06-20 16:52:59
107,107,delivered,InPost,2023-06-02 18:14:34,2023-06-03 19:14:34
108,108,delivered,DHL,2023-06-07 20:56:44,2023-06-12 00:56:44
109,109,delivered,UPS,2023-06-24 04:42:47,2023-06-26 13:42:47
110,110,delivered,DPD,2023-06-19 12:32:37,2023-06-20 21:32:37
111,111,delivered,DPD,2023-06-06 15:54:55,2023-06-09 21:54:55
112,112,shipped,DHL,2023-06-10 08:29:10,
113,113,delivered,DPD,2023-06-18 20:58:52,2023-06-26 01:58:52
114,114,delivered,FedEx,2023-06-19 20:44:48,2023-06-23 21:44:48
115,115,delivered,DPD,2023-06-29 21:37:20,2023-07-05 00:37:20
116,116,delivered,UPS,2023-06-29 15:22:08,2023-07-03 03:22:08
117,117,processing,DPD,,
118,118,delivered,DPD,2023-06-11 19:48:56,2023-06-17 03:48:56
119,119,shipped,UPS,2023-06-11 22:16:57,
120,120,delivered,DHL,2023-06-15 21:28:39,2023-06-22 01:28:39
121,121,shipped,DHL,2023-06-27 10:42:38,
122,122,cancelled,,,
123,123,delivered,DHL,2023-07-01 05:42:08,2023-07-08 16:42:08
124,124,shipped,UPS,2023-07-03 05:58:56,
125,125,delivered,InPost,2023-07-03 18:42:48,2023-07-10 22:42:48
126,126,shipped,UPS,2023-06-05 03:34:19,
127,127,shipped,DHL,2023-06-05 07:26:31,
128,128,cancelled,,,
129,129,shipped,UPS,2023-06-21 09:19:37,
130,130,delivered,InPost,2023-06-09 07:40:22,2023-06-14 07:40:22
131,131,delivered,DPD,2023-06-24 05:42:36,2023-06-27 08:42:36
132,132,shipped,InPost,2023-06-05 08:48:34,
133,133,shipped,FedEx,2023-06-20 14:20:54,
134,134,cancelled,,,
135,135,delivered,DHL,2023-06-07 08:58:28,2023-06-14 09:58:28
136,136,processing,FedEx,,
137,137,delivered,FedEx,2023-06-25 06:06:24,2023-06-29 15:06:24
138,138,shipped,FedEx,2023-06-08 18:58:37,
139,139,delivered,DHL,2023-06-05 10:05:17,2023-06-11 20:05:17
140,140,shipped,UPS,2023-06-27 03:08:02,
141,141,delivered,UPS,2023-06-05 16:32:05,2023-06-10 19:32:05
142,142,delivered,DHL,2023-07-01 23:29:29,2023-07-08 07:29:29
143,143,delivered,DPD,2023-06-09 15:50:01,2023-06-10 21:50:01
144,144,delivered,FedEx,2023-06-12 04:25:59,2023-06-15 04:25:59
145,145,delivered,FedEx,2023-06-13 06:38:24,2023-06-15 17:38:24
146,146,delivered,InPost,2023-06-13 07:35:44,2023-06-18 13:35:44
147,147,shipped,FedEx,2023-06-09 01:15:46,
148,148,shipped,FedEx,2023-06-27 08:56:08,
149,149,delivered,InPost,2023-06-26 15:54:42,2023-06-30 20:54:42
150,150,cancelled,,,
151,151,delivered,InPost,2023-06-15 10:27:13,2023-06-16 15:27:13
152,152,cancelled,,,
153,153,shipped,FedEx,2023-06-10 12:49:45,
154,154,cancelled,,,
155,155,delivered,DHL,2023-06-06 02:57:01,2023-06-12 10:57:01
156,156,delivered,UPS,2023-06-17 12:58:59,2023-06-23 22:58:59
157,157,processing,DPD,,
158,158,processing,InPost,,
159,159,delivered,UPS,2023-06-04 09:59:59,2023-06-10 21:59:59
160,160,shipped,FedEx,2023-06-06 15:48:25,
161,161,cancelled,,,
162,162,shipped,InPost,2023-06-07 07:23:39,
163,163,delivered,DHL,2023-06-23 21:11:00,2023-06-28 06:11:00
164,164,shipped,InPost,2023-06-17 11:48:32,
165,165,shipped,FedEx,2023-06-24 04:40:11,
166,166,delivered,FedEx,2023-06-20 05:40:06,2023-06-24 05:40:06
167,167,delivered,FedEx,2023-06-14 15:52:56,2023-06-15 23:52:56
168,168,delivered,UPS,2023-06-03 08:25:43,2023-06-09 09:25:43
169,169,delivered,UPS,2023-06-10 16:11:25,2023-06-15 17:11:25
170,170,delivered,FedEx,2023-06-29 10:59:40,2023-07-03 18:59:40
171,171,delivered,DHL,2023-06-17 20:51:11,2023-06-25 06:51:11
172,172,delivered,InPost,2023-06-18 10:08:46,2023-06-23 19:08:46
173,173,shipped,DHL,2023-06-23 19:25:02,
174,174,processing,InPost,,
175,175,delivered,UPS,2023-06-24 11:50:37,2023-06-27 18:50:37
176,176,processing,DPD,,
177,177,delivered,DHL,2023-06-15 12:36:28,2023-06-18 17:36:28
178,178,delivered,UPS,2023-06-24 07:30:12,2023-06-30 12:30:12
179,179,delivered,DPD,2023-06-21 17:46:00,2023-06-22 22:46:00
180,180,shipped,UPS,2023-06-23 13:58:33,
181,181,processing,DPD,,
182,182,delivered,InPost,2023-06-12 08:33:48,2023-06-18 20:33:48
183,183,delivered,DHL,2023-07-01 21:37:54,2023-07-05 05:37:54
184,184,delivered,FedEx,2023-06-15 06:18:40,2023-06-22 06:18:40
185,185,delivered,UPS,2023-06-09 10:55:22,2023-06-14 16:55:22
186,186,shipped,InPost,2023-06-09 10:37:21,
187,187,delivered,InPost,2023-07-01 14:18:56,2023-07-08 01:18:56
188,188,shipped,InPost,2023-06-25 03:25:50,
189,189,processing,FedEx,,
190,190,delivered,FedEx,2023-06-10 05:39:17,2023-06-12 05:39:17
191,191,delivered,FedEx,2023-06-06 04:08:21,2023-06-10 11:08:21
192,192,processing,FedEx,,
193,193,delivered,UPS,2023-06-13 08:23:13,2023-06-15 08:23:13
194,194,shipped,DHL,2023-06-08 03:18:29,
195,195,delivered,FedEx,2023-06-24 07:31:20,2023-06-25 19:31:20
196,196,cancelled,,,
197,197,delivered,InPost,2023-06-06 07:05:03,2023-06-07 16:05:03
198,198,delivered,DPD,2023-06-21 21:16:44,2023-06-23 02:16:44
199,199,delivered,UPS,2023-06-30 09:09:09,2023-07-03 17:09:09
200,200,delivered,DHL,2023-07-01 04:31:32,2023-07-08 09:31:32
201,201,processing,DPD,,
202,202,delivered,InPost,2023-06-09 10:11:28,2023-06-16 19:11:28
203,203,cancelled,,,
204,204,cancelled,,,
205,205,delivered,FedEx,2023-06-23 18:01:41,2023-06-25 04:01:41
206,206,shipped,InPost,2023-06-04 11:54:09,
207,207,delivered,InPost,2023-06-21 13:34:31,2023-06-25 17:34:31
208,208,delivered,UPS,2023-06-12 15:53:53,2023-06-16 03:53:53
209,209,delivered,DHL,2023-06-26 14:38:27,2023-06-27 14:38:27
210,210,delivered,DHL,2023-06-11 12:39:16,2023-06-18 21:39:16
211,211,delivered,DHL,2023-06-16 04:52:48,2023-06-19 07:52:48
212,212,delivered,InPost,2023-06-25 13:34:21,2023-07-01 13:34:21
213,213,shipped,InPost,2023-07-02 21:35:44,
214,214,delivered,DPD,2023-06-27 12:13:52,2023-07-01 13:13:52
215,215,delivered,FedEx,2023-06-11 22:35:19,2023-06-13 23:35:19
216,216,delivered,DPD,2023-06-25 00:54:32,2023-06-29 01:54:32
217,217,shipped,InPost,2023-06-22 08:27:48,
218,218,shipped,InPost,2023-06-23 18:26:07,
219,219,shipped,InPost,2023-06-15 06:31:11,
220,220,delivered,DPD,2023-06-29 13:08:20,2023-07-03 15:08:20
221,221,shipped,DPD,2023-06-28 03:26:27,
222,222,delivered,UPS,2023-06-14 03:39:54,2023-06-20 12:39:54
223,223,cancelled,,,
224,224,delivered,DPD,2023-06-08 00:02:25,2023-06-15 08:02:25
225,225,delivered,FedEx,2023-06-20 19:39:38,2023-06-23 19:39:38
226,226,cancelled,,,
227,227,cancelled,,,
