product_id,product_name,category,price,stock_quantity,created_at
1,Notebook 1,Fashion,661.64,77,2025-10-30 08:50:58
2,Laptop 2,Sports,1859.8,939,2024-12-28 05:38:37
3,Headphones 3,Home,96.28,516,2026-02-16 17:13:18
4,Coffee Maker 4,Beauty,687.8,550,2026-01-07 17:38:05
5,Keyboard 5,Fashion,829.75,397,2025-05-11 00:09:42
6,Headphones 6,Home,202.36,843,2024-06-10 02:22:03
7,T-Shirt 7,Books,1706.18,944,2026-01-14 20:49:48
8,Keyboard 8,Sports,1725.6,935,2026-01-10 02:28:52
9,Backpack 9,Home,1098.37,568,2025-03-31 14:30:26
10,Keyboard 10,Books,1319.2,679,2025-11-16 20:48:32
11,Keyboard 11,Home,601.62,460,2026-01-12 08:19:15
12,Laptop 12,Sports,1247.31,869,2026-03-25 01:48:19
13,Monitor 13,Fashion,1361.42,363,2025-10-07 19:36:01
14,Laptop 14,Electronics,1716.87,322,2024-09-16 02:23:01
15,Laptop 15,Books,904.0,23,2025-05-28 02:42:50
16,Monitor 16,Books,670.23,941,2025-12-07 11:00:50
17,Keyboard 17,Books,215.07,47,2024-12-05 19:12:31
18,T-Shirt 18,Beauty,1279.94,214,2024-07-15 20:21:41
19,Headphones 19,Sports,1307.99,627,2026-05-09 11:37:35
20,Laptop 20,Sports,1099.57,800,2025-10-06 01:41:18
21,T-Shirt 21,Sports,315.72,857,2024-06-04 13:15:54
22,Laptop 22,Books,1165.44,600,2024-10-05 06:14:21
23,T-Shirt 23,Fashion,1980.82,541,2024-05-26 17:43:39
24,T-Shirt 24,Home,1240.86,497,2024-12-14 05:12:43
25,T-Shirt 25,Books,611.76,815,2025-07-08 08:01:17
26,Laptop 26,Sports,560.45,93,2024-08-18 19:48:07
27,Notebook 27,Electronics,1545.87,12,2025-12-19 21:32:00
28,Protein Bar 28,Fashion,1078.66,129,2024-09-01 21:12:57
29,Protein Bar 29,Fashion,1966.61,164,2025-11-20 17:00:34
30,Protein Bar 30,Home,1883.66,763,2024-07-12 13:08:41
31,Keyboard 31,Sports,1963.9,21,2026-01-11 00:59:34
32,Backpack 32,Electronics,1400.19,14,2025-05-17 01:25:55
33,Notebook 33,Electronics,1396.18,290,2025-09-24 16:18:30
34,Laptop 34,Home,598.85,802,2026-01-15 16:56:38
35,Headphones 35,Books,1377.34,725,2025-07-19 08:44:34
36,Backpack 36,Sports,896.9,857,2026-02-28 08:43:49
37,T-Shirt 37,Beauty,1517.8,640,2025-10-01 06:15:49
38,Protein Bar 38,Books,65.93,359,2024-11-04 20:36:34
39,Notebook 39,Electronics,1858.27,202,2025-04-22 11:44:58
40,Notebook 40,Books,152.77,3,2024-08-07 11:47:49
41,Laptop 41,Sports,1147.97,552,2025-10-14 20:19:03
42,Protein Bar 42,Electronics,1043.11,906,2024-09-20 20:23:24
43,Sneakers 43,Sports,1950.26,533,2024-08-12 22:29:32
44,Keyboard 44,Home,511.29,99,2024-07-16 01:31:15
45,Headphones 45,Beauty,695.04,42,2026-03-07 03:16:45
46,Notebook 46,Books,1459.23,480,2025-03-04 23:56:15
47,Sneakers 47,Fashion,1079.98,171,2024-07-28 04:01:04
48,Headphones 48,Fashion,302.64,863,2025-09-29 07:23:06
49,Monitor 49,Fashion,1539.15,632,2025-07-27 15:36:37
50,Sneakers 50,Fashion,1228.47,299,2024-08-11 11:29:22
51,Headphones 51,Electronics,1831.08,684,2025-10-28 04:00:46
52,Laptop 52,Books,1424.78,76,2024-08-20 20:59:42
53,T-Shirt 53,Sports,1067.21,528,2026-02-02 18:39:54
54,Laptop 54,Fashion,1878.91,67,2026-03-29 18:16:08
55,Protein Bar 55,Books,99.41,91,2025-11-13 15:46:04
56,Sneakers 56,Electronics,703.5,240,2025-12-26 08:49:07
57,Monitor 57,Electronics,1935.51,863,2025-10-30 09:17:50
58,Keyboard 58,Beauty,1752.07,3,2024-11-23 04:42:00
59,Monitor 59,Home,378.47,653,2025-04-06 10:59:16
60,Monitor 60,Home,698.97,782,2024-08-30 14:14:30
61,Notebook 61,Home,1801.38,933,2024-06-11 14:18:43
62,Keyboard 62,Fashion,1243.51,537,2026-02-08 03:14:13
63,T-Shirt 63,Home,1497.24,448,2026-02-04 01:19:37
64,Sneakers 64,Electronics,1806.38,489,2024-06-04 02:59:36
65,Sneakers 65,Books,1737.46,518,2026-02-12 04:47:04
