product_id,product_name,category,price,stock_quantity,created_at
1,Protein Bar 1,Beauty,708.85,39,2026-01-07 13:43:56
2,Laptop 2,Home,622.78,300,2024-08-15 04:01:24
3,Keyboard 3,Fashion,1220.96,901,2024-05-25 16:54:58
4,Protein Bar 4,Sports,820.13,896,2025-10-31 17:39:55
5,Laptop 5,Books,1712.92,911,2025-12-22 10:24:52
6,Keyboard 6,Home,1618.2,257,2025-08-13 02:30:06
7,Monitor 7,Sports,991.47,825,2024-06-07 01:25:24
8,Headphones 8,Fashion,253.05,706,2024-06-04 19:42:41
9,T-Shirt 9,Electronics,480.39,841,2024-06-20 06:00:02
10,Backpack 10,Electronics,1449.57,371,2026-05-01 09:47:25
11,Keyboard 11,Electronics,1646.62,820,2025-07-06 16:45:14
12,Headphones 12,Electronics,1168.98,944,2025-02-27 16:03:53
13,Laptop 13,Home,1889.68,168,2025-12-24 17:08:41
14,Backpack 14,Beauty,140.29,341,2024-06-22 06:30:30
15,Coffee Maker 15,Fashion,894.4,446,2025-04-15 18:21:30
16,Sneakers 16,Fashion,1774.98,614,2025-03-26 09:43:28
17,Sneakers 17,Electronics,1902.51,920,2026-03-12 21:43:13
18,Backpack 18,Fashion,1444.84,429,2025-01-30 23:02:23
19,Protein Bar 19,Sports,1138.01,731,2026-05-06 05:17:05
20,Laptop 20,Fashion,375.75,859,2026-01-12 14:26:51
21,Backpack 21,Electronics,789.35,712,2025-06-23 05:48:38
22,Sneakers 22,Fashion,1187.38,641,2026-02-24 23:41:31
23,Coffee Maker 23,Sports,1194.46,447,2025-03-13 21:04:28
24,Notebook 24,Electronics,1637.23,383,2026-05-04 09:38:35
25,T-Shirt 25,Sports,628.01,59,2025-06-16 08:00:19
26,Sneakers 26,Sports,1240.9,199,2025-10-03 02:47:53
27,Notebook 27,Books,1213.04,158,2026-03-13 19:43:51
28,Sneakers 28,Beauty,474.97,779,2026-04-24 15:35:28
29,Notebook 29,Home,965.88,425,2024-11-26 15:25:05
30,Protein Bar 30,Fashion,1439.2,607,2025-09-05 21:16:50
31,T-Shirt 31,Fashion,840.53,771,2024-10-06 14:22:30
32,Headphones 32,Books,1411.07,327,2026-05-02 20:08:17
33,Laptop 33,Books,975.93,33,2024-12-05 01:02:18
34,Protein Bar 34,Sports,1536.76,964,2024-11-03 20:54:06
35,Notebook 35,Sports,69.41,370,2024-08-23 03:09:51
36,Coffee Maker 36,Beauty,1319.27,908,2024-08-31 09:25:09
37,Monitor 37,Sports,1188.02,782,2024-07-27 16:50:59
38,Coffee Maker 38,Electronics,912.58,699,2025-12-08 15:30:53
39,Notebook 39,Fashion,983.67,117,2024-10-04 10:25:54
40,Coffee Maker 40,Books,1519.47,642,2025-10-11 19:38:26
41,Coffee Maker 41,Sports,1966.09,286,2024-11-27 13:46:48
42,Protein Bar 42,Electronics,1834.02,974,2026-04-25 00:58:14
43,Notebook 43,Books,1660.18,51,2024-06-12 03:34:43
44,Sneakers 44,Home,1571.58,636,2025-11-10 14:07:33
45,T-Shirt 45,Home,903.24,824,2025-12-16 03:33:56
46,Backpack 46,Home,1418.42,171,2024-06-09 13:14:34
47,Backpack 47,Beauty,1034.32,346,2026-04-26 20:02:07
48,Backpack 48,Sports,612.26,308,2026-04-10 02:30:02
49,Notebook 49,Beauty,1750.67,288,2025-11-11 09:59:38
50,Sneakers 50,Home,1911.12,592,2025-01-29 07:44:02
51,Keyboard 51,Electronics,336.55,534,2025-06-08 19:45:26
52,Keyboard 52,Beauty,686.87,256,2024-11-06 17:53:03
53,Coffee Maker 53,Electronics,785.29,649,2024-06-02 07:21:42
54,Headphones 54,Electronics,661.86,348,2024-06-13 17:01:36
55,Monitor 55,Books,800.37,9,2024-11-06 03:35:56
56,Backpack 56,Books,413.28,300,2024-06-18 19:34:16
57,Sneakers 57,Sports,1782.52,961,2025-06-11 06:50:13
58,Laptop 58,Home,212.94,52,2025-10-25 07:39:22
59,T-Shirt 59,Home,343.83,709,2026-02-16 05:42:05
60,Headphones 60,Electronics,62.79,140,2024-11-13 00:02:15
61,Laptop 61,Home,488.8,826,2026-04-25 15:50:44
62,Monitor 62,Electronics,1938.5,808,2025-08-12 19:43:04
63,Coffee Maker 63,Beauty,359.42,365,2026-05-08 09:34:36
64,Sneakers 64,Home,1867.13,891,2024-08-26 16:23:51
65,Notebook 65,Beauty,75.91,474,2025-02-26 10:50:17
66,Monitor 66,Electronics,621.74,408,2026-02-06 11:51:15
67,Notebook 67,Fashion,316.99,898,2024-07-06 12:45:48
68,T-Shirt 68,Electronics,1999.79,973,2025-04-03 16:56:41
69,Coffee Maker 69,Home,1255.97,513,2024-05-25 20:03:04
70,Backpack 70,Electronics,510.76,990,2024-06-14 04:11:50
71,Coffee Maker 71,Books,1730.28,326,2025-10-04 01:13:30
72,Monitor 72,Beauty,1316.31,14,2026-04-18 10:02:33
73,Monitor 73,Beauty,235.42,691,2025-07-07 20:39:07
74,Protein Bar 74,Electronics,1155.15,170,2025-01-15 22:16:51
75,Monitor 75,Beauty,266.85,830,2024-09-19 07:43:28
76,Sneakers 76,Home,946.12,477,2024-10-09 14:09:25
77,Headphones 77,Beauty,474.63,778,2025-06-12 09:34:41
78,Coffee Maker 78,Electronics,876.22,581,2024-09-29 22:22:32
79,Keyboard 79,Beauty,1615.91,302,2024-10-22 04:03:56
80,Sneakers 80,Electronics,1677.15,129,2025-04-17 05:47:32
81,Sneakers 81,Electronics,795.09,76,2025-04-20 23:35:35
82,Coffee Maker 82,Home,1006.89,34,2025-06-26 06:34:20
83,Keyboard 83,Home,1851.61,985,2026-04-01 06:05:01
